url,title,date,department,circular_no
https://www.bb.org.bd/mediaroom/circulars/dos/feb022023dosl05.pdf,DOS Circular Letter No. 05: Regarding Celebration of National Library Day-2023,Not Available,02/02/23,05
https://www.bb.org.bd/mediaroom/circulars/fid/feb012023dfiml02.pdf,DFIM Circular Letter No. 02: Issuance of Bond by NBFIs for collecting long term funds,Not Available,01/02/23,02
https://www.bb.org.bd/mediaroom/circulars/psd/feb012023psd01.pdf,PSD Circular No. 01: Providing permission for Card-Based transaction through Contactless payment service by using NFC technology.,Not Available,01/02/23,01
https://www.bb.org.bd/mediaroom/circulars/smespd/jan312023smespdl02.pdf,"SMESPD Circular Letter No. 02: Conversion of Refinance scheme amounting Taka 25,000 crore to Pre-Finance scheme",Not Available,31/01/23,02
https://www.bb.org.bd/mediaroom/circulars/dos/jan302023dosl04.pdf,DOS Circular Letter No. 04: Keeping scheduled bank branches closed in the election area on 01st February 2023 for Election of some National Parliament Constituency.,Not Available,30/01/23,04
https://www.bb.org.bd/mediaroom/circulars/sd/jan302023sdl01.pdf,SD Circular Letter No. 01: Regarding data submission of Private Sector Medium and Long Term (MLT) Debt according to new time schedule.,Not Available,30/01/23,01
https://www.bb.org.bd/mediaroom/circulars/dmd/jan262023dmdl02.pdf,DMD Circular Letter No. 02: Appointment of Rupali Bank Limited as Primary Dealer.,Not Available,26/01/23,02
https://www.bb.org.bd/mediaroom/circulars/brpd/jan192023brpd02.pdf,BRPD Circular No. 02: Policy Regarding Establishment of Banks’ Business Centers & Their Rent/Lease Related Issues.,Not Available,19/01/23,02
https://www.bb.org.bd/mediaroom/circulars/smespd/jan182023smespdl01.pdf,SMESPD Circular Letter No. 01: Regarding disbursement of loan/investment in working capital sector under 25000 crore refinance scheme in CMSME sector,Not Available,18/01/23,01
https://www.bb.org.bd/mediaroom/circulars/dmd/jan172023dmdl01.pdf,DMD Circular Letter No. 01: Selection of Benchmark Securities and Two-Way Price Quoting.,Not Available,17/01/23,01
https://www.bb.org.bd/mediaroom/circulars/dmd/jan172023dmd01.pdf,"DMD Circular No. 01: Regarding Amendment of Notification ""Issuance and Re-issuance of Bangladesh Government Treasury Bonds""",Not Available,17/01/23,01
https://www.bb.org.bd/mediaroom/circulars/brpd/jan162023brpdl02.pdf,BRPD Circular Letter No. 02: Name change of United Commercial Bank Limited to United Commercial Bank PLC.,Not Available,16/01/23,02
https://www.bb.org.bd/mediaroom/circulars/fid/jan152023dfiml01.pdf,DFIM Circular Letter No. 01: Schedule of Fee/Charges/Commission for Financial Institutions,Not Available,15/01/23,01
https://www.bb.org.bd/mediaroom/circulars/mpd/jan152023mpd01.pdf,MPD Circular No. 01:Refixation of Repo and Reverse Repo interest rates of Bangladesh Bank,Not Available,15/01/23,01
https://www.bb.org.bd/mediaroom/circulars/dos/jan112023dosl02.pdf,DOS Circular Letter No. 02: Instruction to take necessary measures to facilitate casting of vote by the voter employees of the related area on 12th January 2023 for the Mayor By-election of Durgapur Paurashava,Not Available,11/01/23,02
https://www.bb.org.bd/mediaroom/circulars/brpd/jan052023brpdl01.pdf,BRPD Circular Letter No. 01: Loan/Investment Write-off Policy.,Not Available,05/01/23,01
https://www.bb.org.bd/mediaroom/circulars/dos/jan032023dosl01.pdf,DOS Circular Letter No. 01: Instruction to take necessary measures to facilitate casting of vote by the voter employees of the election area on 4th January 2023 for Election of 33 Gaibandha-5 of National Parliament.,Not Available,03/01/23,01
https://www.bb.org.bd/mediaroom/circulars/acd/jan012023acdl01.pdf,ACD Circular Letter No. 01: Regarding Credit Disbursement Under Agricultural and Rural Credit Policy and Program,Not Available,01/01/23,01
https://www.bb.org.bd/mediaroom/circulars/brpd/jan012023brpd01.pdf,BRPD Circular No. 01: Establishment of Export Facilitation Pre-finance Fund (EFPF).,Not Available,01/01/23,01
https://www.bb.org.bd/mediaroom/circulars/dos/dec272022dosl40.pdf,DOS Circular Letter No. 40: Instruction to take necessary measures to facilitate casting of vote by the voter employees of the related areas on 29th December 2022 for election of Union Parishads and Pourashavas.,Not Available,27/12/22,40
https://www.bb.org.bd/mediaroom/circulars/dos/dec262022dosl39.pdf,DOS Circular Letter No. 39: Keeping scheduled bank branches closed in the election area on 27th December 2022 Tuesday for Election of Rangpur City Corporation.,Not Available,26/12/22,39
https://www.bb.org.bd/mediaroom/circulars/fepd/dec262022fepdl46.pdf,"FEPD Circular Letter No. 46: Power delegation to Bangladesh Bank under Section 23 of Sub-section (3) of Foreign Exchange Regulation Act, 1947 (Act No. VII of 1947)",Not Available,26/12/22,46
https://www.bb.org.bd/mediaroom/circulars/brpd/dec222022brpdl54.pdf,BRPD Circular Letter No. 54: L/C Margin on Import Financing,Not Available,22/12/22,54
https://www.bb.org.bd/mediaroom/circulars/brpd/dec222022brpdl53.pdf,BRPD Circular Letter No. 53: Transfer of interest to income account and maintaining provision against loans,Not Available,22/12/22,53
https://www.bb.org.bd/mediaroom/circulars/fid/dec212022dfiml27.pdf,DFIM Circular Letter No. 27: Loan/lease/investment classification of NBFI's,Not Available,21/12/22,27
https://www.bb.org.bd/mediaroom/circulars/fid/dec212022dfiml26.pdf,DFIM Circular Letter No. 26: Reduction of vehicle expenses and usage in NBFI's,Not Available,21/12/22,26
https://www.bb.org.bd/mediaroom/circulars/brpd/dec212022brpdl52.pdf,BRPD Circular Letter No. 52: Regarding Loan Rescheduling and Restructuring,Not Available,21/12/22,52
https://www.bb.org.bd/mediaroom/circulars/dos/dec202022dosl38.pdf,DOS Circular Letter No. 38: Intermission of Banking Operations of Padma Bank Limited due to Migration to New Core Banking Software.,Not Available,20/12/22,38
https://www.bb.org.bd/mediaroom/circulars/dos/dec192022dosl37.pdf,DOS Circular Letter No. 37: Time limit to bring down excess investment in Capital Market,Not Available,19/12/22,37
https://www.bb.org.bd/mediaroom/circulars/acd/dec192022acd08.pdf,ACD Circular No. 08: Formulation of Bangladesh Bank Agricultural Development Common Fund (BBADCF),Not Available,19/12/22,08
https://www.bb.org.bd/mediaroom/circulars/brpd/dec182022brpdl51.pdf,BRPD Circular Letter No. 51: Loan Classification,Not Available,18/12/22,51
https://www.bb.org.bd/mediaroom/circulars/brpd/dec142022brpdl50.pdf,BRPD Circular Letter No. 50: L/C Margin for Import of Rice and Wheat,Not Available,14/12/22,50
https://www.bb.org.bd/mediaroom/circulars/ismd/dec132022ismdl4.pdf,ISMD Circular Letter No. 4: Regarding Submission of Data to Integrated Supervision System (ISS).,Not Available,13/12/22,4
https://www.bb.org.bd/mediaroom/circulars/psd/dec122022psd17.pdf,PSD Circular No. 17: Issuance of PSO (WLMA) License to,Not Available,12/12/22,17
https://www.bb.org.bd/mediaroom/circulars/brpd/dec112022brpdl49.pdf,BRPD Circular Letter No. 49: L/C Margin on Import Financing,Not Available,11/12/22,49
https://www.bb.org.bd/mediaroom/circulars/gbcrd/dec072022sfd07.pdf,SFD Circular No. 07: Green Transformation Fund (GTF) in Taka for export and manufacturing-oriented industries,Not Available,07/12/22,07
https://www.bb.org.bd/mediaroom/circulars/brpd/dec072022brpdl48.pdf,"BRPD Circular Letter No. 48: Avoidance of High Expense for Luxurious Vehicles, Decoration and other Matters",Not Available,07/12/22,48
https://www.bb.org.bd/mediaroom/circulars/dmd/dec052022dmd03.pdf,DMD Circular No. 03: Guidelines and Operating Procedures of Islamic Banks Liquidity Facility (IBLF),Not Available,05/12/22,03
https://www.bb.org.bd/mediaroom/circulars/fepd/dec042022fepdl45.pdf,FEPD Circular Letter No. 45: Regarding Disbursement of Cash Incentive against Inward remittances earned by Armed Forces members from UN Mission,Not Available,04/12/22,45
https://www.bb.org.bd/mediaroom/circulars/brpd/nov302022brpdl47.pdf,BRPD Circular Letter No. 47: Determining Risk Weighted Asset (RWA) in Alternative investment Sector,Not Available,30/11/22,47
https://www.bb.org.bd/mediaroom/circulars/fepd/nov302022fepdl44.pdf,FEPD Circular Letter No. 44: Delisting of raw jute from appendix-2 (SL No:11.17) of Export Policy 2021-2024,Not Available,30/11/22,44
https://www.bb.org.bd/mediaroom/circulars/fid/nov292022dfiml25.pdf,DFIM Circular Letter No. 25: Clarification on the definition of 'Person' given in Section 2(46) and deduction of tax at Source on the payment of interest or profit under section 53F of Income Tax Ordinance 1984.,Not Available,29/11/22,25
https://www.bb.org.bd/mediaroom/circulars/gbcrd/nov292022sfd06.pdf,SFD Circular No. 06: Contribution toward Prime Minister's Education Assistance Trust under Corporate Social Responsibility of Banks and FIs,Not Available,29/11/22,06
https://www.bb.org.bd/mediaroom/circulars/fepd/nov282022fepdl43e.pdf,FEPD Circular Letter No. 43: Refrain from providing banking services to illegal money changers /exchange activities,Not Available,28/11/22,43
https://www.bb.org.bd/mediaroom/circulars/cgd/nov222022cgdl01.pdf,"CGD Circular Letter No. 01: Credit Guarantee Facility against Term Loan to CMSME Sector under Tk. 25,000 Crore Refinance Scheme.",Not Available,22/11/22,01
https://www.bb.org.bd/mediaroom/circulars/acd/nov172022acd07.pdf,ACD Circular No. 07: Refinance scheme of 5000 Crore Taka for agriculture sector to ensure food security of the country.,Not Available,17/11/22,07
https://www.bb.org.bd/mediaroom/circulars/brpd/nov162022brpdl46.pdf,BRPD Circular Letter No. 46: Policy on Interest Waiver,Not Available,16/11/22,46
https://www.bb.org.bd/mediaroom/circulars/brpd/nov142022brpdl45.pdf,BRPD Circular Letter No. 45: Clarification on the definition of 'Person' given in Section 2(46) and deduction of tax at Source on the payment of interest or profit under section 53F of Income Tax Ordinance 1984.,Not Available,14/11/22,45
https://www.bb.org.bd/mediaroom/circulars/dmd/nov102022dmdl10.pdf,"DMD Circular Letter No. 10: Time schedule of Bangladesh Government Bill/Bond Auction, Bangladesh Bank Bill Auction, Repo, ALS & EDSMoney platform transaction.",Not Available,10/11/22,10
https://www.bb.org.bd/mediaroom/circulars/psd/nov102022psd16.pdf,"PSD Circular No. 16: Determination of Platform Fees, Interoperable Fees and Service Charges for transactions through Interoperable Digital Transaction Platform (IDTP)",Not Available,10/11/22,16
https://www.bb.org.bd/mediaroom/circulars/fid/nov102022dfiml24.pdf,DFIM Circular Letter No. 24: Prohibition regarding dealing of virtual assets & virtual currencies and facilitating their exchange/transfer/trading,Not Available,10/11/22,24
https://www.bb.org.bd/mediaroom/circulars/psd/nov102022psdl07.pdf,PSD Circular Letter No. 07: Change in BACH and RTGS Schedule,Not Available,10/11/22,07
https://www.bb.org.bd/mediaroom/circulars/smespd/nov082022smespdl07.pdf,SMESPD Circular Letter No. 07: Regarding ease of policy for disbursement of loan/investment under 25000 crore refinance scheme in CMSME sector.,Not Available,08/11/22,07
https://www.bb.org.bd/mediaroom/circulars/fid/nov082022dfiml23.pdf,DFIM Circular Letter No. 23: Change in office hour for NBFIs,Not Available,08/11/22,23
https://www.bb.org.bd/mediaroom/circulars/brpd/nov082022brpdl44.pdf,"BRPD Circular Letter No. 44: Exemption from the provision of section 26kha(1) of Bank Company Act, 1991 regarding general credit limit to coal-based electricity producing companies.",Not Available,08/11/22,44
https://www.bb.org.bd/mediaroom/circulars/dos/nov032022dosl35.pdf,DOS Circular Letter No. 35: Change in bank office and transaction hours.,Not Available,03/11/22,35
https://www.bb.org.bd/mediaroom/circulars/dos/nov022022dosl34.pdf,DOS Circular Letter No. 34: Instruction to take necessary measures to facilitate casting of vote by the voter employees of the election area on 05th November 2022 for Election of 212 Faridpur-2 of National Parliament.,Not Available,02/11/22,34
https://www.bb.org.bd/mediaroom/circulars/brpd/nov022022brpdl43.pdf,BRPD Circular Letter No. 43: Regarding fixation of 25 March 2020 as cut-off date for the direct recruitment of candidates in the recruitment circulars publishable up to 30 June 2023,Not Available,02/11/22,43
https://www.bb.org.bd/mediaroom/circulars/dos/nov012022dosl33.pdf,DOS Circular Letter No. 33: Instruction to take necessary measures to facilitate casting of vote by the voter employees of the related areas on 2nd November 2022,Not Available,01/11/22,33
https://www.bb.org.bd/mediaroom/circulars/fepd/oct302022fepdl40.pdf,FEPD Circular Letter No. 40: Circulation of specimen signature of FEPD officials,Not Available,30/10/22,40
https://www.bb.org.bd/mediaroom/circulars/brpd/oct272022brpdl42.pdf,BRPD Circular Letter No. 42: Ensuring pre-finance facilities for providing working capital to the affected large Industries and Service sector by the outbreak of Novel Corona Virus (Covid-19) through Restricted Mudaraba Term Deposit,Not Available,26/10/22,42
https://www.bb.org.bd/mediaroom/circulars/fepd/oct262022fepdl38.pdf,FEPD Circular Letter No. 38: Import/Accepted Bill Payment on maturity,Not Available,26/10/22,38
https://www.bb.org.bd/mediaroom/circulars/brpd/oct262022brpdl41.pdf,BRPD Circular Letter No. 41: Policy for Post Import Financing-PIF,Not Available,26/10/22,41
https://www.bb.org.bd/mediaroom/circulars/brpd/oct262022brpd18.pdf,BRPD Circular No. 18: Regarding Loan Adjustment of Government Identified Sick/Closed Industries (Non-Textile Sector),Not Available,25/10/22,18
https://www.bb.org.bd/mediaroom/circulars/dmd/oct242022dmdl09.pdf,DMD Circular Letter No. 09: Considering Passport Number as Unique Identification Number for Purchasing US Dollar Premium Bond and US Dollar Investment Bond,Not Available,24/10/22,09
https://www.bb.org.bd/mediaroom/circulars/fid/oct202022dfim13.pdf,DFIM Circular No. 13: Implementation of Citizen's Charter,Not Available,20/10/22,13
https://www.bb.org.bd/mediaroom/circulars/brpd/oct122022brpdl40.pdf,BRPD Circular Letter No. 40: Prohibition regarding dealing of virtual assets & virtual currencies and facilitating their exchange/transfer/trading,Not Available,12/10/22,40
https://www.bb.org.bd/mediaroom/circulars/fepd/oct122022fepdl37.pdf,FEPD Circular Letter No. 37: Prohibition of issuance of LCs for import of narcotics without license/permit/NOC/prior permission from Department of Narcotics Control.,Not Available,12/10/22,37
https://www.bb.org.bd/mediaroom/circulars/dos/oct112022dosl32.pdf,DOS Circular Letter No. 32: Instruction to take necessary measures to facilitate casting of vote by the voter employees of the election area on 12th October 2022 for Election of 33 Gaibandha-5 of National Parliament.,Not Available,11/10/22,32
https://www.bb.org.bd/mediaroom/circulars/brpd/oct102022brpd17.pdf,BRPD Circular No. 17: Implementation of Citizen’s Charter,Not Available,10/10/22,17
https://www.bb.org.bd/mediaroom/circulars/dmd/oct062022dmd02.pdf,DMD Circular No. 02: Regarding trading of G-Sec on DSE & CSE platform,Not Available,06/10/22,02
https://www.bb.org.bd/mediaroom/circulars/mpd/sep292022mpd03.pdf,MPD Circular No. 03: Re-fixation of Repo interest rate of Bangladesh Bank,Not Available,29/09/22,03
https://www.bb.org.bd/mediaroom/circulars/fid/sep292022dfim12.pdf,"DFIM Circular No. 12: Regarding loan/investment, interest waiver and loan write-off in subsidiary/associate companies",Not Available,29/09/22,12
https://www.bb.org.bd/mediaroom/circulars/dmd/sep292022dmdl08.pdf,DMD Circular Letter No. 08: Appointment of Citizens Bank PLC as Primary Dealer of Government Securities,Not Available,29/09/22,08
https://www.bb.org.bd/mediaroom/circulars/fid/sep252022dfim11.pdf,DFIM Circular No. 11: Regarding Integrity Award (Amendment) Guideline-2022 for Financial Institutions,Not Available,25/09/22,11
https://www.bb.org.bd/mediaroom/circulars/psd/sep222022psd15.pdf,PSD Circular No. 15: Issuance of PSO license to Service Hub Limited.,Not Available,22/09/22,15
https://www.bb.org.bd/mediaroom/circulars/brpd/sep212022brpdl38.pdf,BRPD Circular Letter No. 38: Regarding Rescheduling of Short-term Agricultural Credit.,Not Available,21/09/22,38
https://www.bb.org.bd/mediaroom/circulars/ismd/sep202022ismdl3.pdf,ISMD Circular Letter No. 3: Master Circular Regarding Submission of Data to Integrated Supervision System (ISS),Not Available,20/09/22,3
